XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
204.000175,206.0001,421.000181,239.0001,0.0217743,pothole,754.jpg
412.000041,184.000005,507.000091,193.999995,0.0249329,pothole,754.jpg
369.000086,184.99990499999998,474.000006,194.999895,0.0271149,pothole,754.jpg
239.00023400000003,184.00009500000002,466.00011,201.000105,0.129883,pothole,754.jpg
0.00010279999999340816,267.0,93.9999088,300.0,0.217285,pothole,754.jpg
86.99989700000003,188.99985,421.999911,241.99994999999998,0.796387,pothole,754.jpg
15.999975000000006,139.00005,218.000025,225.0,0.00575256,pothole,755.jpg
112.00005,217.99990125,165.00015,224.99989875,0.00905609,pothole,755.jpg
150.00002999999998,123.0000525,169.00002,128.0000475,0.00937653,pothole,755.jpg
153.99997874999997,51.99989625,174.99997125,57.999903749999994,0.0186157,pothole,755.jpg
194.99996249999998,149.99996249999998,224.9998875,224.9998875,0.0198364,pothole,755.jpg
202.00005,149.00007375,225.0,169.00007625,0.0214539,pothole,755.jpg
82.00001250000001,135.0001125,111.0000375,160.0000875,0.0268097,pothole,755.jpg
103.00005000000002,154.99990125,147.00015000000002,170.99989875,0.0354919,pothole,755.jpg
72.0,141.00007499999998,166.00005000000002,186.999975,0.0700684,pothole,755.jpg
121.00005,81.99997875000001,157.99995,102.99997125,0.122131,pothole,755.jpg
135.00007875,43.00002,156.00007125000002,51.00003,0.242188,pothole,755.jpg
72.9999,154.0000125,121.99995000000001,187.00008749999998,0.414795,pothole,755.jpg
19.999912499999997,97.99989750000002,48.9999375,110.9999025,0.458008,pothole,755.jpg
119.99997,97.99991999999999,136.99998,105.99992999999999,0.503906,pothole,755.jpg
126.0001125,135.9999,169.0000875,162.9999,0.765625,pothole,755.jpg
126.0,104.99995124999998,171.0,120.99994874999999,0.858887,pothole,755.jpg
197.0001725,183.9999025,258.0000675,204.9998975,0.00878143,pothole,756.jpg
327.99995,4.999950000000002,365.0,37.00004,0.0124283,pothole,756.jpg
309.0000575,133.00001275000002,342.0000725,151.00001725,0.135742,pothole,756.jpg
206.999895,132.00001250000003,296.000035,186.0000875,0.905762,pothole,756.jpg
560.9998800000001,7.199999999585316e-05,719.99964,97.99999199999999,0.00682449,pothole,757.jpg
241.99992,293.99976,581.99976,599.9997599999999,0.00901794,pothole,757.jpg
2.0000160000000022,0.0,74.000016,29.000016000000002,0.0126266,pothole,757.jpg
0.0,97.00016400000001,60.999984,132.000156,0.0148392,pothole,757.jpg
0.00036000000001479293,145.99979999999996,233.00027999999998,263.99987999999996,0.0489502,pothole,757.jpg
249.99984,319.99968,488.99952,510.99984000000006,0.616699,pothole,757.jpg
15.999839999999978,629.00028,290.99951999999996,720.00036,0.00526047,pothole,758.jpg
280.00008,261.999828,343.00008,291.99985200000003,0.00638962,pothole,758.jpg
5.0001120000000014,615.000312,118.999872,680.000328,0.00717545,pothole,758.jpg
392.99976,495.999684,516.9996,557.999676,0.0113297,pothole,758.jpg
263.99988,262.00033200000007,343.9998,322.000308,0.63623,pothole,758.jpg
311.00004,308.000232,498.99996,373.00024799999994,0.783203,pothole,758.jpg
667.000008,394.0002,718.999992,532.00044,0.00671768,pothole,759.jpg
131.00003999999996,180.00036,334.9998,314.00028000000003,0.0113754,pothole,759.jpg
39.999672,349.0002,104.99968799999999,422.00028000000003,0.0145569,pothole,759.jpg
46.00008,361.99980000000005,347.99976000000004,549.99972,0.058136,pothole,759.jpg
411.00012000000004,0.0,720.0003600000001,56.000015999999995,0.154541,pothole,759.jpg
314.99964,310.99968000000007,585.9997199999999,450.00000000000006,0.703125,pothole,759.jpg
392.999893,224.99988750000003,576.000059,261.99976250000003,0.00812531,pothole,760.jpg
357.9999385,226.0001,576.9997115,295.00003000000004,0.0314941,pothole,760.jpg
7.9998165000000085,208.0000025,424.0000835,277.99996749999997,0.84082,pothole,760.jpg
395.0001,219.00015000000002,450.0,380.00025,0.00757599,pothole,761.jpg
206.000055,211.00005000000002,234.00004500000003,220.00005000000002,0.00763702,pothole,761.jpg
412.00011,255.00015000000002,450.00009000000006,353.00025,0.0112457,pothole,761.jpg
348.00007500000004,0.0,450.000225,36.99999,0.0291443,pothole,761.jpg
67.99995000000001,225.99989999999997,267.99975,397.9998,0.742188,pothole,761.jpg
1112.0001750000001,1363.9995979999999,1464.000525,1459.999562,0.00511932,pothole,762.jpg
1757.9995875,386.99928,1949.9995125,592.99944,0.00542831,pothole,762.jpg
1024.99995,1278.00005,1473.99915,1459.00063,0.0068512,pothole,762.jpg
1915.0003275,337.99949,1948.0003725000001,366.99947000000003,0.00898743,pothole,762.jpg
1748.9989725,532.999645,1888.9990275,583.999635,0.00985718,pothole,762.jpg
662.0006249999999,1360.000074,1589.999775,1459.000046,0.0100098,pothole,762.jpg
1871.0008199999997,463.999972,1950.0007799999998,585.999908,0.0106506,pothole,762.jpg
1906.0001025,488.00018199999994,1950.0000975,581.0001379999999,0.0225067,pothole,762.jpg
870.0002999999999,1387.0,1430.9997,1460.0,0.0525208,pothole,762.jpg
1744.0000499999999,513.0005649999999,1941.9991499999999,594.000635,0.0943604,pothole,762.jpg
1280.9998500000002,668.99974,1612.99905,827.9995799999999,0.893555,pothole,762.jpg
1062.9996,811.99944,1430.9996999999998,970.99928,0.900391,pothole,762.jpg
500.000475,916.99972,1059.999525,1172.99904,0.925781,pothole,762.jpg
0.0,220.00005,24.0,258.00015,0.00524139,pothole,763.jpg
0,100.00005,16.999992,147.00015000000002,0.00538635,pothole,763.jpg
281.00016000000005,127.000005,302.00016000000005,136.999995,0.00600433,pothole,763.jpg
0.0,97.99990500000001,9.0,119.99989500000001,0.00629044,pothole,763.jpg
0,223.99995,13.999992,275.99985,0.00669098,pothole,763.jpg
0.0,120.00015,15.0,157.00005,0.00701141,pothole,763.jpg
371.00016,33.9999,434.00016,54.9999,0.00812531,pothole,763.jpg
273.00023999999996,194.0001,352.00008,287.0001,0.0086441,pothole,763.jpg
221.00016,100.000095,239.00016,111.000105,0.00871277,pothole,763.jpg
20.99976000000001,238.00005,187.99992,300.00014999999996,0.00959778,pothole,763.jpg
468.0,19.000095,480.0,48.000105000000005,0.00959778,pothole,763.jpg
220.99984800000001,199.00005,254.999832,237.00014999999996,0.0107346,pothole,763.jpg
2.4000000001578314e-05,82.999905,28.000008,104.999895,0.0110703,pothole,763.jpg
313.999848,108.00010499999999,329.999832,118.00009499999999,0.0111618,pothole,763.jpg
0,184.00009500000002,16.999992,204.000105,0.0166626,pothole,763.jpg
0,193.99995,13.999992,256.00005,0.016922,pothole,763.jpg
457.999848,111.000105,479.999832,127.000095,0.0195618,pothole,763.jpg
421.00007999999997,109.99995,480.00024,151.00005,0.0332642,pothole,763.jpg
1.0000080000000002,223.99990499999998,12.000024,248.999895,0.0360718,pothole,763.jpg
210.99984,103.99995,252.99984,140.99984999999998,0.0792236,pothole,763.jpg
220.999992,121.999995,250.000008,139.000005,0.188354,pothole,763.jpg
2.3999999999801958e-05,124.000095,10.000008,144.000105,0.26123,pothole,763.jpg
257.00016,144.0,305.00016,174.0,0.287842,pothole,763.jpg
322.999992,127.000005,361.000008,148.999995,0.325928,pothole,763.jpg
314.00016,245.00009999999997,356.00016,284.0001,0.343262,pothole,763.jpg
25.999920000000003,241.99995,101.99976000000001,299.99985000000004,0.457031,pothole,763.jpg
101.999832,117.000105,139.99984800000001,133.00009500000002,0.53125,pothole,763.jpg
256.00008,141.9999,331.99992,186.9999,0.585938,pothole,763.jpg
450.0,126.000105,480.0,151.00009500000002,0.626953,pothole,763.jpg
416.99976,97.99990500000001,478.99992000000003,122.99989500000001,0.629883,pothole,763.jpg
321.0,106.00005,405.0,150.00015,0.705566,pothole,763.jpg
433.999848,214.00005,479.999832,270.00015,0.797363,pothole,763.jpg
362.00016,224.99985,422.00016,268.99995,0.851074,pothole,763.jpg
359.00016,181.99995,437.00016,218.99984999999998,0.87207,pothole,763.jpg
370.99992,151.99994999999996,478.00008,190.00005,0.880859,pothole,763.jpg
274.99992000000003,190.00005,344.99976,241.99995,0.898926,pothole,763.jpg
40.00008,145.99995,232.99992,236.99985000000004,0.907227,pothole,763.jpg
0.0,216.000225,450.0,446.000175,0.851562,pothole,764.jpg
499.00015620000005,126.99990000000003,546.0001638,166.99986,0.00502014,pothole,765.jpg
59.00021400000003,100.99998,468.00007800000003,270.0,0.00641251,pothole,765.jpg
284.00009819999997,25.999865999999994,331.0001058,44.99987399999999,0.00800323,pothole,765.jpg
494.00002470000004,79.99992,546.0000273,106.99992,0.0126266,pothole,765.jpg
403.000143,112.00004999999999,462.000357,146.00007,0.0275879,pothole,765.jpg
336.999663,134.999865,435.999837,220.999995,0.0326538,pothole,765.jpg
234.0000117,1.3499999998778378e-05,276.0000243,9.0000045,0.0539856,pothole,765.jpg
156.9998157,145.999935,210.99981630000002,182.99992500000002,0.0841675,pothole,765.jpg
320.999952,46.99998,382.00016400000004,73.99998,0.244385,pothole,765.jpg
187.999812,36.00004499999999,323.999676,120.00001499999999,0.255371,pothole,765.jpg
428.99984400000005,89.0001,546.0,164.00016,0.725098,pothole,765.jpg
168.00037799999996,172.99993500000002,408.000138,269.999865,0.727051,pothole,765.jpg
434.00011200000006,146.99987999999996,546.0,270.0,0.825684,pothole,765.jpg
465.99980000000005,0,559.99972,45.99998425,0.00748825,pothole,766.jpg
324.99992,0.0,452.00008,39.000026,0.0148392,pothole,766.jpg
324.99992,5.569999999721631e-05,557.00008,60.9999107,0.275635,pothole,766.jpg
258.00012000000004,204.00016384999998,340.00036,258.00014415,0.364746,pothole,766.jpg
273.00028,260.000359,443.00004,412.000089,0.729492,pothole,766.jpg
0,290.999841,70.0000823,372.999671,0.00530243,pothole,767.jpg
515.00025385,174.999847,547.0002461500001,263.999681,0.00536346,pothole,767.jpg
0.9999159999999989,103.00009500000002,142.00010600000002,302.000281,0.00542831,pothole,767.jpg
239.00016300000001,0.00010120000000313212,345.00001100000003,78.9998572,0.00548935,pothole,767.jpg
526.99973815,173.999738,546.9997538499999,235.999918,0.00568771,pothole,767.jpg
2.7350000003423247e-05,249.00007,40.00000405,369.99985,0.00926971,pothole,767.jpg
7.00023250000001,121.00003300000003,404.0002515,440.999999,0.00945282,pothole,767.jpg
214.9997722,492.99992389999994,245.99979380000002,505.9999241,0.0106506,pothole,767.jpg
117.00029149999999,210.00011999999998,360.0001185,349.000344,0.0141144,pothole,767.jpg
124.99989300000001,224.999984,396.00010299999997,457.999828,0.0445862,pothole,767.jpg
196.00021949999996,242.99966899999995,384.0002905,392.999827,0.0993042,pothole,767.jpg
235.99986800000002,2.000015600000001,316.99962800000003,44.999996800000005,0.12085,pothole,767.jpg
141.99983249999997,362.999846,302.0000675,460.99990199999996,0.499023,pothole,767.jpg
269.99979449999995,0.0,436.9997815,11.9999926,0.0051384,pothole,768.jpg
103.000026,0,164.999838,4.00000409,0.00530243,pothole,768.jpg
172.9997785,1.4049999999876661e-05,259.9999235,6.00001035,0.00536346,pothole,768.jpg
130.000071,154.99997935000002,179.00000699999998,167.99996665,0.00542831,pothole,768.jpg
405.00012875,124.99989949999998,437.00010925,187.00002049999998,0.00561905,pothole,768.jpg
360.9998005,0.0,436.99978150000004,11.9999926,0.00582123,pothole,768.jpg
0.0,137.99994300000003,10.9999892,176.999933,0.00629044,pothole,768.jpg
0,193.00007300000001,18.999995249999998,279.00012300000003,0.00634003,pothole,768.jpg
116.99975800000001,92.9999005,212.999918,135.9999255,0.00664139,pothole,768.jpg
109.999892,179.00002074999998,207.99976400000003,202.00001125,0.00698471,pothole,768.jpg
147.9998825,120.9998645,192.9999575,149.9999075,0.00717545,pothole,768.jpg
302.99984950000004,17.0000785,426.9999105,54.9999895,0.00720596,pothole,768.jpg
142.99994700000002,92.99991455,191.000027,110.99990345,0.00728989,pothole,768.jpg
153.0001239,121.99987325000001,179.00013810000002,137.99987275,0.00831604,pothole,768.jpg
349.00021749999996,72.000068,437.00021849999996,175.000056,0.00861359,pothole,768.jpg
383.9999845,114.99993845,435.9999255,135.99993955,0.00912476,pothole,768.jpg
105.00017499999998,162.99995099999998,214.000211,215.999923,0.00941467,pothole,768.jpg
382.000054,1.4049999999876661e-05,437.0,6.00001035,0.00952148,pothole,768.jpg
372.9998205,105.000146,436.9997815,261.00010599999996,0.0115509,pothole,768.jpg
81.999991,7.9999857,433.000139,44.000019699999996,0.0137939,pothole,768.jpg
51.99994099999999,89.00000600000001,215.99992300000002,178.000012,0.0138474,pothole,768.jpg
333.99986475000003,18.99999765,365.99984525,34.99999715,0.0150757,pothole,768.jpg
306.999929,19.99987995,373.999895,47.99987205,0.0167847,pothole,768.jpg
0,172.99989800000003,57.000051299999996,281.0,0.0231934,pothole,768.jpg
123.00020500000001,154.9999091,190.00017100000002,176.99990490000002,0.023819,pothole,768.jpg
0,238.00011550000002,15.99999025,281.00014050000004,0.0282135,pothole,768.jpg
139.000086,24.00005545,218.000072,45.00005655,0.0377502,pothole,768.jpg
0.0,164.99996849999997,72.999976,230.9998435,0.0616455,pothole,768.jpg
95.00004179999999,191.00004145,129.0000402,212.00004255000002,0.0789185,pothole,768.jpg
48.99993599999999,106.0000845,194.999888,146.0001535,0.128784,pothole,768.jpg
374.00011350000005,111.000058,437.0002185,166.999986,0.160767,pothole,768.jpg
0.0,225.00007200000002,30.999993400000005,281.0,0.177002,pothole,768.jpg
109.000036,93.00002695,187.000166,121.00001904999999,0.191895,pothole,768.jpg
94.000011,24.000069500000002,221.000077,59.0000245,0.305664,pothole,768.jpg
117.99983249999997,224.00009135000002,168.99991749999998,248.00010465,0.456055,pothole,768.jpg
117.00019500000002,153.9999425,208.000201,194.9998095,0.614258,pothole,768.jpg
1872.0019200000002,1939.0001280499998,2258.000724,2160.0002099499998,0.00516129,pothole,769.jpg
2530.999593,1151.9991605,2817.9998149999997,1694.9993475,0.00538635,pothole,769.jpg
2578.9988499,827.9995099999999,2821.9987301,1134.999638,0.00548935,pothole,769.jpg
1471.0013640000002,866.0010324,1762.00036,1066.0010496,0.00559998,pothole,769.jpg
2462.9992700000003,1706.0009595000001,2819.999202,2021.0007205000002,0.00577545,pothole,769.jpg
1474.9992914,1606.9992722000002,1615.9993925999997,1668.9992098000002,0.0064888,pothole,769.jpg
865.9998390000001,1633.0007403500001,1493.0002650000001,1721.00081565,0.00666809,pothole,769.jpg
2610.000072,1975.998854,2822.0,2408.999854,0.00674438,pothole,769.jpg
1503.99901,0.0,2043.9999979999998,598.00099,0.0068512,pothole,769.jpg
0.0,788.0013449999999,663.999668,1055.000889,0.00723267,pothole,769.jpg
1703.0006649,290.99965249999997,1787.0005991,516.9995655,0.00728989,pothole,769.jpg
1404.999017,67.00025250000004,1865.9981149999999,769.0013094999999,0.00775528,pothole,769.jpg
0.9999757000000074,863.0000210000001,168.00000949999998,1061.000009,0.0078125,pothole,769.jpg
2716.000036,630.0000057999999,2821.9999999999995,733.0000581999999,0.00815582,pothole,769.jpg
1226.000968,0,2046.000796,879.9995435000001,0.00821686,pothole,769.jpg
2164.9988919999996,573.999672,2822.0,929.999064,0.00857544,pothole,769.jpg
1740.999036,1008.0006866,2136.999008,1171.0006474,0.00905609,pothole,769.jpg
1533.000704,0.00024189999999180145,2012.0013400000003,289.9996379,0.00985718,pothole,769.jpg
1920.0010358,49.00011064999998,1993.0010962000001,232.00012155,0.00985718,pothole,769.jpg
2303.999324,1831.0015749999998,2821.9999999999995,2180.000381,0.0104904,pothole,769.jpg
870.9994353000001,929.9997897000001,1070.9993727,1062.9997963,0.0109024,pothole,769.jpg
547.998536,442.9987270000001,898.998896,1053.999423,0.0113754,pothole,769.jpg
34.9999961,203.00006100000002,84.9999099,267.0000278,0.0120544,pothole,769.jpg
1746.9987490999997,0.9997726999999941,1991.9988629,257.0001237,0.0131226,pothole,769.jpg
1730.9992790000001,1071.0013645,2821.9985890000003,1699.0003735,0.0145035,pothole,769.jpg
2225.0002560000003,887.9989346,2822.0,1083.9988934,0.0149536,pothole,769.jpg
2031.999443,1068.000595,2693.998313,1535.999687,0.0152512,pothole,769.jpg
2710.0013106,2070.001194,2820.0011774,2396.0001479999996,0.0163422,pothole,769.jpg
2189.0000019999998,1344.9990755,2819.999202,1798.9994145,0.0177765,pothole,769.jpg
2366.000075,1509.0000185,2820.000613,2089.0012295,0.02034,pothole,769.jpg
2755.9994873,639.9999099,2821.9995767000005,713.0000081,0.0241394,pothole,769.jpg
2641.0012941,1333.0008355000002,2822.0012699000004,1635.0008905000002,0.026062,pothole,769.jpg
2214.9990880000005,1095.0002635,2499.998512,1410.0000245,0.0343018,pothole,769.jpg
2648.0005596,1500.9997807500001,2822.0005644000003,1656.99988125,0.0350647,pothole,769.jpg
2379.001029,1491.0002395000001,2822.001411,1778.9991224999999,0.0537109,pothole,769.jpg
2321.999451,1062.9993125,2815.0000290000003,1448.0000955,0.222046,pothole,769.jpg
1658.001194,1355.0004310000002,2500.001334,1659.000999,0.874512,pothole,769.jpg
0.0,212.99987999999996,9.99999,237.99996,0.00593567,pothole,770.jpg
0,195.0,39.000087,222.0,0.00619125,pothole,770.jpg
0,78.99996,46.0000485,233.00004,0.00669098,pothole,770.jpg
291.99997575,27.999959999999998,314.99998425,83.00004,0.0128708,pothole,770.jpg
273.00002624999996,113.99988,297.00003375,150.99996,0.0164032,pothole,770.jpg
0.0,47.99987999999999,86.99985,219.99996000000002,0.0346985,pothole,770.jpg
182.00007000000002,158.99987999999996,265.00005000000004,231.99996,0.0574951,pothole,770.jpg
168.99986249999998,27.99996,312.99990749999995,224.00004,0.853027,pothole,770.jpg
0.0,244.99995,22.9999744,286.00005,0.00538635,pothole,771.jpg
0,198.9999,125.999932,294.9999,0.00579834,pothole,771.jpg
68.99981599999998,175.00005,381.000056,297.00015,0.911133,pothole,771.jpg
412.00011,108.0,450.00009000000006,189.0,0.00561905,pothole,772.jpg
9.000225000000029,261.0,446.000175,449.0001,0.00593567,pothole,772.jpg
415.99989000000005,204.0003,449.99991,278.00010000000003,0.00629044,pothole,772.jpg
185.99985,313.99985250000003,238.00005000000002,354.99984750000004,0.00751877,pothole,772.jpg
369.9999,56.00002500000001,450.0,104.000175,0.00926971,pothole,772.jpg
171.0,0.0,450.0,109.9998,0.0210876,pothole,772.jpg
0.9998999999999967,0.9998999999999967,449.0001,189.0,0.0270691,pothole,772.jpg
200.99992500000002,4.500000000007276e-05,393.999975,67.999995,0.0320435,pothole,772.jpg
419.0001975,130.00014,450.0002025,173.00016,0.03302,pothole,772.jpg
343.9998,4.500000000007276e-05,449.99999999999994,67.999995,0.0383301,pothole,772.jpg
1.000124999999997,12.00014999999999,447.99997500000006,444.00014999999996,0.0548096,pothole,772.jpg
31.999950000000013,272.000025,257.99985,419.00017499999996,0.136597,pothole,772.jpg
0,0,246.999825,146.99992500000002,0.14978,pothole,772.jpg
0,79.99983975,69.999967,111.99986025000001,0.00530243,pothole,773.jpg
702.000319,212.0000565,794.0002810000001,247.00006349999998,0.00619125,pothole,773.jpg
829.9997900000001,16.999947,939.99953,112.00010700000001,0.00717545,pothole,773.jpg
250.00005,618.00018,830.99995,704.0003099999999,0.00740433,pothole,773.jpg
17.000370000000032,559.0001399999999,858.0005100000001,705.0,0.0124817,pothole,773.jpg
538.99976,494.00019749999996,830.9994800000001,701.0001824999999,0.0175781,pothole,773.jpg
349.9996,349.0000275000001,833.99996,701.0001825,0.117981,pothole,773.jpg
650.00013,179.00024025000002,793.99967,247.00023975000002,0.247314,pothole,773.jpg
554.00028,608.0001075,823.00008,705.0003525,0.496094,pothole,773.jpg
360.00026,363.99996000000004,702.00046,532.9997400000001,0.786621,pothole,773.jpg
218.99978999999996,209.0004225,435.99973,303.00018750000004,0.910645,pothole,773.jpg
21.999923999999993,148.000044,150.000012,195.999972,0.0086441,pothole,774.jpg
152.99992799999998,143.00004959999998,195.99991199999997,154.0000464,0.0174408,pothole,774.jpg
164.000052,176.999934,259.999956,217.000026,0.93457,pothole,774.jpg
0.0,0,152.0001,66.00005999999999,0.0975342,pothole,775.jpg
2.999925000000019,29.99992500000002,447.000075,447.999975,0.774414,pothole,775.jpg
148.000054,59.999936500000004,225.99997,79.9999475,0.00641251,pothole,776.jpg
70.000138,0.0,130.000006,16.0000088,0.026413,pothole,776.jpg
77.00010799999998,250.000041,205.00006,385.00006700000006,0.0476074,pothole,776.jpg
78.99987,112.999956,289.999946,386.0,0.539062,pothole,776.jpg
130.99989,307.00016,174.99993,320.00016,0.0050621,pothole,777.jpg
100.00004700000002,10.0,115.00005300000001,21.0,0.0050621,pothole,777.jpg
40.000065000000006,229.0,91.000035,287.0,0.00636292,pothole,777.jpg
63.000105000000005,221.00016,153.00001500000002,276.00016,0.00703812,pothole,777.jpg
41.000085,274.0,92.00005499999999,292.0,0.00941467,pothole,777.jpg
35.000069999999994,79.99984,141.00009,162.99984,0.0117798,pothole,777.jpg
0,160.99984,15.9999945,261.99984,0.0124283,pothole,777.jpg
101.99994000000001,150.99984,145.99998,171.99984,0.0125275,pothole,777.jpg
120.99990000000001,153.99984,144.99996000000002,168.99984,0.0129242,pothole,777.jpg
0.0,225.0,43.00002,293.0,0.0145035,pothole,777.jpg
0,164.0,15.9999945,198.0,0.0634766,pothole,777.jpg
134.000055,122.0,209.00008499999998,160.0,0.0656128,pothole,777.jpg
84.0,226.0,129.00006,278.0,0.101562,pothole,777.jpg
30.99999,44.00016,90.99993,67.00016,0.21936,pothole,777.jpg
37.00000500000001,121.0,132.000015,163.0,0.221313,pothole,777.jpg
1.9999350000000078,223.00016,156.999885,294.00016,0.658203,pothole,777.jpg
78.00006199999999,198.99978149999995,460.00015600000006,501.9997125,0.00682449,pothole,778.jpg
327.9999135,102.9998385,510.99974449999996,270.9998655,0.0318604,pothole,778.jpg
10.000014499999963,11.000125500000024,509.00020149999995,474.9999345,0.0403137,pothole,778.jpg
322.000007,89.99992755,393.999907,127.99993244999999,0.0526123,pothole,778.jpg
216.000211,201.99970049999996,425.000233,436.9997775,0.0609741,pothole,778.jpg
68.00004750000001,28.999893,265.00025650000003,205.99967699999996,0.129883,pothole,778.jpg
16.999875000000003,377.0001,408.999825,450.0,0.00530243,pothole,779.jpg
339.000075,45.9999,450.00022499999994,380.99969999999996,0.00656509,pothole,779.jpg
381.999825,112.00027499999999,449.999775,316.00012499999997,0.00682449,pothole,779.jpg
0.0,0,109.9998,57.00006,0.0130234,pothole,779.jpg
5.000175000000013,12.00014999999999,450.000225,444.00014999999996,0.0410767,pothole,779.jpg
122.99985000000004,3.0001499999999908,446.99985000000004,282.00014999999996,0.411133,pothole,779.jpg
124.999875,95.99985000000001,200.00002500000002,166.00005000000002,0.0055542,pothole,780.jpg
125.00009999999997,11.000024999999994,242.00009999999997,160.999875,0.0223694,pothole,780.jpg
295.00020000000006,166.00005000000002,450.0,319.99995,0.0258026,pothole,780.jpg
128.00025,19.999980000000004,210.00015000000002,63.0,0.107056,pothole,780.jpg
20.000024999999965,104.00017499999998,446.000175,450.000225,0.124634,pothole,780.jpg
34.999875,151.99987500000003,344.99992499999996,328.999725,0.212036,pothole,780.jpg
174.999948,132.99988750000003,251.000052,256.99982450000005,0.0050621,pothole,781.jpg
31.999991100000003,468.0001496,47.999997300000004,486.0001744,0.00530243,pothole,781.jpg
178.00003170000002,250.99982655,207.0000243,264.99981145,0.00542831,pothole,781.jpg
62.00004000000001,494.0000685,260.999976,618.0000055,0.00591278,pothole,781.jpg
117.00004799999999,543.0001084999999,294.999888,619.0003095,0.00653839,pothole,781.jpg
0,346.999639,47.0000688,440.999741,0.00666809,pothole,781.jpg
153.999852,471.99988,426.0,619.0,0.00796509,pothole,781.jpg
3.000062400000001,450.0003105,48.9999684,509.00029550000005,0.00828552,pothole,781.jpg
203.9999193,220.99992964999998,241.9999287,250.99995034999998,0.0088501,pothole,781.jpg
300.999885,423.99977260000003,350.999931,445.9997754,0.00941467,pothole,781.jpg
113.999943,378.00008749999995,257.000049,517.9999365,0.01017,pothole,781.jpg
17.999991000000023,531.9998595,417.999933,618.9996905,0.0181274,pothole,781.jpg
0,410.999906,47.0000688,556.999722,0.0249329,pothole,781.jpg
260.9999547,61.999937550000006,277.9999533,71.99994445,0.026062,pothole,781.jpg
11.999993999999997,450.00021764999997,47.999976000000004,480.00023835,0.0281067,pothole,781.jpg
1.99985700000002,363.999855,336.999867,615.9997070000001,0.0370483,pothole,781.jpg
0,420.00016600000004,197.999901,619.0,0.0372009,pothole,781.jpg
248.00013869999998,84.00024985000002,265.0001373,101.00028015000001,0.0422363,pothole,781.jpg
391.9999176,516.999942,424.99992239999995,617.999696,0.0463867,pothole,781.jpg
144.99975,220.99971299999999,244.999842,334.999705,0.0565491,pothole,781.jpg
0,425.0001385,36.9999957,496.00005749999997,0.0778198,pothole,781.jpg
231.0000123,111.9997554,257.00002770000003,142.9997706,0.093689,pothole,781.jpg
0.9999071999999991,393.9997519,48.000061200000005,426.9997561,0.1427,pothole,781.jpg
173.000091,221.0002082,242.99998499999998,261.0002358,0.29834,pothole,781.jpg
3.0149999998840826e-05,365.99985269999996,26.00000325,398.9998413,0.0366211,pothole,782.jpg
32.00030549999997,83.00028149999997,585.0001485,270.0000945,0.950195,pothole,782.jpg
395.0,189.00006399999998,546.0,299.00006399999995,0.00521851,pothole,783.jpg
458.0,180.000128,530.0,222.00006399999998,0.00591278,pothole,783.jpg
0.0,270.00001599999996,242.0,352.000176,0.00595856,pothole,783.jpg
491.0,98.999824,625.0,136.999984,0.00664139,pothole,783.jpg
0.0,152.999968,87.0,212.000096,0.00760651,pothole,783.jpg
583.0,163.99996800000002,625.0,333.000096,0.00891876,pothole,783.jpg
501.0,208.00014399999998,545.0,264.000176,0.0106506,pothole,783.jpg
281.0,127.000016,416.0,183.000048,0.0126724,pothole,783.jpg
541.0,173.00008000000003,625.0,352.000176,0.0158997,pothole,783.jpg
360.99999999999994,146.0001312,416.99999999999994,181.00012479999998,0.0463867,pothole,783.jpg
338.0,226.00015679999998,374.0,246.0001632,0.0542908,pothole,783.jpg
240.0,24.000011200000003,299.0,39.9999952,0.0616455,pothole,783.jpg
435.0,268.99998400000004,518.0,351.000144,0.0858765,pothole,783.jpg
449.0,177.99988800000003,548.0,268.99998400000004,0.394287,pothole,783.jpg
177.00000000000003,24.000011200000003,299.00000000000006,45.0000144,0.460938,pothole,783.jpg
297.0,258.0000368,347.0,283.0000272,0.513672,pothole,783.jpg
22.0,149.9999072,85.0,173.99990079999998,0.775879,pothole,783.jpg
248.0,59.999931200000006,327.0,78.9999408,0.827637,pothole,783.jpg
254.0,188.000208,346.0,229.000112,0.837402,pothole,783.jpg
281.0,126.0000016,345.0,148.9999984,0.844727,pothole,783.jpg
316.0,73.9999744,368.0,88.99996159999999,0.867188,pothole,783.jpg
184.0000865,183.0000225,257.9999815,220.0000675,0.0129242,pothole,784.jpg
0.9999400000000094,98.0000525,79.999824,129.0000775,0.0381775,pothole,784.jpg
196.00007454999997,230.0000695,206.00008144999998,235.0000705,0.0394897,pothole,784.jpg
0.0001445000000046548,140.9998825,276.99999750000006,233.9999575,0.566895,pothole,784.jpg
618.0001199999999,77.99975999999998,720.00036,219.9996,0.00588989,pothole,785.jpg
612.0,0.00014399999999881175,720.0,76.99982399999999,0.011116,pothole,785.jpg
671.000148,581.00004,719.0001719999999,705.99996,0.0113754,pothole,785.jpg
626.99976,68.99975999999998,718.9999200000001,151.99992,0.031311,pothole,785.jpg
524.00016,1.0000079999999976,720.0,55.000007999999994,0.0541992,pothole,785.jpg
116.99963999999999,299.00016,254.99987999999996,465.99984,0.0748901,pothole,785.jpg
245.00016,263.00016,456.00048,429.99984,0.710449,pothole,785.jpg
191.00004234999997,296.99965199999997,238.00003565,359.999856,0.00751877,pothole,786.jpg
159.0000035,451.9998765,272.0001765,570.9999435,0.00757599,pothole,786.jpg
